FacilityId,Location Type,lon,lat,utmz,elev,receptor type,rec_no,hill,population
01043110000366247,L,-86.8573335,34.1352875,16,206.6,P,30773,206.6,16
01043110000366247,L,-86.8633756,34.137958,16,203.3,P,30774,203.3,2
01043110000366247,L,-86.8634696,34.1404557,16,207.6,P,30775,207.6,13
01043110000366247,L,-86.8520246,34.1364934,16,217.2,P,30776,217.2,4
01043110000366247,L,-86.8637597,34.1355031,16,205.6,P,30777,205.6,18
01043110000366247,L,-86.8150923,34.1318416,16,220.6,P,30816,220.6,1
01043110000366247,L,-86.8210061,34.1280705,16,223.2,P,30817,223.2,88
01043110000366247,L,-86.8264544,34.131919,16,224,P,30818,224,15
01043110000366247,L,-86.8311238,34.131072,16,225.7,P,30819,225.7,2
01043110000366247,L,-86.8366032,34.1293326,16,233.6,P,30820,233.6,67
01043110000366247,L,-86.8331584,34.1266923,16,225,P,30821,225,27
01043110000366247,L,-86.836396,34.1134726,16,233,P,30822,233,11
01043110000366247,L,-86.8328093,34.1246966,16,218.8,P,30823,218.8,2
01043110000366247,L,-86.8121025,34.126305,16,219.1,P,30824,219.1,10
01043110000366247,L,-86.8232076,34.1105256,16,207.8,P,30828,207.8,44
01043110000366247,L,-86.8272552,34.1163136,16,219.4,P,30829,219.4,62
01043110000366247,L,-86.823283,34.1136543,16,216.1,P,30830,216.1,9
01043110000366247,L,-86.8294217,34.1216842,16,212.6,P,30831,212.6,7
01043110000366247,L,-86.8494778,34.1106347,16,217.3,P,30862,217.3,187
01043110000366247,L,-86.8193987,34.1180612,16,220.4,P,30865,220.4,22
01043110000366247,L,-86.4725374,33.9456017,16,262.2,P,7145,262.2,3
01043110000366247,L,-86.4730657,33.9447839,16,262.6,P,7146,262.6,2
01043110000366247,L,-86.4746523,33.9446487,16,261.7,P,7147,261.7,5
01043110000366247,L,-86.4756348,33.9456508,16,262,P,7148,262,2
01043110000366247,L,-86.4766092,33.9450195,16,261.7,P,7149,261.7,4
01043110000366247,L,-86.4772538,33.9446103,16,262.7,P,7150,262.7,1
01043110000366247,L,-86.4781218,33.9440527,16,263.4,P,7151,263.4,1
01043110000366247,L,-86.4727558,33.9426366,16,266.6,P,7152,266.6,9
01043110000366247,L,-86.4735855,33.9433942,16,264.3,P,7153,264.3,5
01043110000366247,L,-86.474296,33.9439586,16,262.6,P,7154,262.6,10
01043110000366247,L,-86.4755108,33.9432469,16,264.4,P,7155,264.4,16
01043110000366247,L,-86.4748717,33.9425704,16,264.2,P,7156,264.2,11
01043110000366247,L,-86.4761637,33.9417351,16,269.8,P,7157,269.8,10
01043110000366247,L,-86.4768078,33.942416,16,275.4,P,7158,275.4,13
01043110000366247,L,-86.4773572,33.9430371,16,268.9,P,7159,268.9,17
01043110000366247,L,-86.4786003,33.942238,16,268.7,P,7160,268.7,37
01043110000366247,L,-86.4795203,33.9416478,16,268.3,P,7161,268.3,10
01043110000366247,L,-86.4823069,33.9403198,16,257.7,P,7162,257.7,122
01043110000366247,L,-86.4801665,33.9412465,16,269.2,P,7163,269.2,17
01043110000366247,L,-86.4809031,33.9397702,16,265.9,P,7164,265.9,28
01043110000366247,L,-86.4810279,33.9406165,16,268.8,P,7165,268.8,16
01043110000366247,L,-86.4862409,33.938875,16,249.9,P,7166,249.9,59
01043110000366247,L,-86.4914745,33.9359911,16,245.3,P,7167,245.3,4
01043110000366247,L,-86.4742042,33.9404267,16,293.5,P,7168,293.5,69
01043110000366247,L,-86.4720807,33.938639,16,268.4,P,7169,268.4,23
01043110000366247,L,-86.4734932,33.9379348,16,279.3,P,7170,279.3,30
01043110000366247,L,-86.4806643,33.9312362,16,269.2,P,7171,269.2,359
01043110000366247,L,-86.4724022,33.9264066,16,270.4,P,7172,270.4,7
01043110000366247,L,-86.4900291,33.9325393,16,264.1,P,7173,264.1,136
01043110000366247,L,-86.4746179,33.9379523,16,290.6,P,7174,290.6,10
01043110000366247,L,-86.4791519,33.9392462,16,266.7,P,7175,266.7,24
01043110000366247,L,-86.4774502,33.940915,16,273.1,P,7176,273.1,16
01043110000366247,L,-86.4780673,33.9416173,16,273.8,P,7177,273.8,24
01043110000366247,L,-86.4793159,33.9408471,16,270.5,P,7178,270.5,25
01043110000366247,L,-86.475304,33.921352,16,254.4,P,7179,254.4,5
01043110000366247,L,-86.4762726,33.9152128,16,251,P,7180,251,11
01043110000366247,L,-86.4797699,33.9151374,16,244.6,P,7181,244.6,32
01043110000366247,L,-86.4855957,33.9117072,16,239.6,P,7182,239.6,12
01043110000366247,L,-86.4940009,33.9178354,16,279.7,P,7183,279.7,36
01043110000366247,L,-86.4955457,33.9259244,16,272.1,P,7184,272.1,4
01043110000366247,L,-86.4989313,33.925448,16,241.3,P,7185,241.3,3
01043110000366247,L,-86.5059644,33.9128162,16,280.6,P,7186,280.6,26
01043110000366247,L,-86.508623,33.9141739,16,245,P,7187,245,10
01043110000366247,L,-86.4763015,33.9396522,16,285.7,P,7188,285.7,44
01043110000366247,L,-86.4362682,33.9346916,16,323.9,P,7189,323.9,82
01043110000366247,L,-86.4412079,33.9390419,16,283,P,7190,283,23
01043110000366247,L,-86.4479543,33.9312337,16,325.8,P,7191,325.8,8
01043110000366247,L,-86.4523982,33.9346391,16,286.4,P,7192,286.4,19
01043110000366247,L,-86.465732,33.9410391,16,278.2,P,7193,278.2,62
01043110000366247,L,-86.470741,33.9455557,16,260.7,P,7194,260.7,6
01043110000366247,L,-86.4607916,33.9377618,16,293.8,P,7195,293.8,34
01043110000366247,L,-86.45931,33.9368476,16,280.2,P,7196,280.2,6
01043110000366247,L,-86.471723,33.9435009,16,265.8,P,7197,265.8,36
01043110000366247,L,-86.4706448,33.943379,16,268.3,P,7198,268.3,34
01043110000366247,L,-86.4706141,33.9421248,16,268.4,P,7199,268.4,24
01043110000366247,L,-86.4717143,33.9421263,16,266.4,P,7200,266.4,36
01043110000366247,L,-86.4717034,33.9410646,16,266.5,P,7201,266.5,7
01043110000366247,L,-86.4705882,33.9410674,16,267.3,P,7202,267.3,6
01043110000366247,L,-86.4705895,33.9401832,16,269.5,P,7203,269.5,16
01043110000366247,L,-86.4712199,33.9397493,16,267.6,P,7204,267.6,21
01043110000366247,L,-86.4705355,33.9386124,16,271.5,P,7205,271.5,13
01043110000366247,L,-86.4608618,33.9358877,16,280.6,P,7206,280.6,18
01043110000366247,L,-86.4702997,33.9377317,16,271,P,7207,271,25
01043110000366247,L,-86.4605783,33.9348087,16,287.9,P,7208,287.9,14
01043110000366247,L,-86.4584277,33.9338789,16,289.4,P,7209,289.4,34
01043110000366247,L,-86.4622686,33.9345603,16,283.8,P,7210,283.8,13
01043110000366247,L,-86.461942,33.9355296,16,287.5,P,7211,287.5,4
01043110000366247,L,-86.4652634,33.9365025,16,282.9,P,7212,282.9,268
01043110000366247,L,-86.4633176,33.9343151,16,293.3,P,7213,293.3,6
01043110000366247,L,-86.4607447,33.933738,16,302.4,P,7214,302.4,21
01043110000366247,L,-86.4619674,33.933835,16,289.2,P,7215,289.2,3
01043110000366247,L,-86.4659741,33.9304529,16,304.6,P,7216,304.6,114
01043110000366247,L,-86.469285,33.9314355,16,284.6,P,7217,284.6,21
01043110000366247,L,-86.4645196,33.9334976,16,283,P,7218,283,4
01043110000366247,L,-86.4672918,33.93421,16,280.8,P,7219,280.8,168
01043110000366247,L,-86.4686971,33.9335131,16,275.4,P,7220,275.4,21
01043110000366247,L,-86.4702312,33.9345402,16,273.1,P,7221,273.1,15
01043110000366247,L,-86.4695441,33.9362324,16,275.3,P,7222,275.3,62
01043110000366247,L,-86.4695719,33.9348083,16,274.9,P,7223,274.9,26
01043110000366247,L,-86.4608506,33.9318829,16,311.2,P,7224,311.2,29
01043110000366247,L,-86.4586442,33.9317407,16,301.9,P,7225,301.9,37
01043110000366247,L,-86.463515,33.9278308,16,273.4,P,7226,273.4,214
01043110000366247,L,-86.4537106,33.9273382,16,293.4,P,7227,293.4,4
01043110000366247,L,-86.4711023,33.9308292,16,289.5,P,7228,289.5,38
01043110000366247,L,-86.4670245,33.9153029,16,287.1,P,7229,287.1,43
01043110000366247,L,-86.4771584,33.9105079,16,286.3,P,7230,286.3,81
01043110000366247,L,-86.46922,33.9231534,16,256.3,P,7231,256.3,10
01043110000366247,L,-86.3849712,33.9304043,16,322.2,P,7232,322.2,22
01043110000366247,L,-86.4037945,33.9314211,16,333.3,P,7233,333.3,32
01043110000366247,L,-86.4166536,33.9318517,16,316.1,P,7234,316.1,144
01043110000366247,L,-86.4242867,33.9416902,16,324.1,P,7235,324.1,30
01043110000366247,L,-86.3934889,33.9282417,16,318.4,P,7236,318.4,13
01043110000366247,L,-86.3924387,33.9154799,16,311.6,P,7237,311.6,47
01043110000366247,L,-86.373129,33.9237043,16,314.7,P,7238,314.7,10
01043110000366247,L,-86.365288,33.918813,16,353.4,P,7239,353.4,25
01043110000366247,L,-86.3754996,33.9210278,16,306.1,P,7240,306.1,5
01043110000366247,L,-86.3804569,33.9120588,16,318.8,P,7241,318.8,35
01043110000366247,L,-86.3825114,33.9042269,16,334.7,P,7244,334.7,17
01043110000366247,L,-86.3941299,33.9083603,16,286,P,7245,286,3
01043110000366247,L,-86.3987424,33.9052681,16,309.1,P,7246,309.1,64
01043110000366247,L,-86.4013248,33.9082239,16,308.7,P,7247,308.7,9
01043110000366247,L,-86.4021712,33.9058061,16,297.6,P,7248,297.6,11
01043110000366247,L,-86.4020458,33.9045356,16,306.4,P,7249,306.4,27
01043110000366247,L,-86.4141806,33.9088948,16,313.6,P,7250,313.6,117
01043110000366247,L,-86.4034179,33.9074645,16,301.9,P,7251,301.9,2
01043110000366247,L,-86.4042977,33.9059718,16,292.1,P,7252,292.1,1
01043110000366247,L,-86.409749,33.9016056,16,305.2,P,7253,305.2,12
01043110000366247,L,-86.4222278,33.9222384,16,336.5,P,7254,336.5,26
01043110000366247,L,-86.4144885,33.9200875,16,304.6,P,7255,304.6,2
01043110000366247,L,-86.4103366,33.9193152,16,316.9,P,7256,316.9,2
01043110000366247,L,-86.4043958,33.9172308,16,316.7,P,7257,316.7,16
01043110000366247,L,-86.408035,33.898305,16,290.5,P,7262,290.5,36
01043110000366247,L,-86.4080159,33.9012175,16,297.4,P,7263,297.4,20
01043110000366247,L,-86.4103411,33.8988643,16,299,P,7264,299,18
01043110000366247,L,-86.4049022,33.8970043,16,280.6,P,7265,280.6,6
01043110000366247,L,-86.4070204,33.8960183,16,280.7,P,7266,280.7,14
01043110000366247,L,-86.394034,33.897446,16,320.6,P,7267,320.6,109
01043110000366247,L,-86.400176,33.8957451,16,305.9,P,7268,305.9,9
01043110000366247,L,-86.3994709,33.8986281,16,304.4,P,7269,304.4,42
01043110000366247,L,-86.4017974,33.8984218,16,285.2,P,7270,285.2,9
01043110000366247,L,-86.3995708,33.8943043,16,317.8,P,7271,317.8,32
01043110000366247,L,-86.3845971,33.9007181,16,348.4,P,7272,348.4,20
01043110000366247,L,-86.4137989,33.894896,16,306.4,P,7273,306.4,24
01043110000366247,L,-86.4093893,33.89452,16,280.6,P,7274,280.6,13
01043110000366247,L,-86.4084886,33.8935267,16,294.8,P,7275,294.8,20
01043110000366247,L,-86.4027206,33.8905835,16,319.9,P,7276,319.9,184
01043110000366247,L,-86.4084149,33.8905517,16,310.8,P,7277,310.8,5
01043110000366247,L,-86.403888,33.893884,16,304,P,7278,304,16
01043110000366247,L,-86.4052308,33.893535,16,296.8,P,7279,296.8,7
01043110000366247,L,-86.4027726,33.8951326,16,300.3,P,7280,300.3,2
01043110000366247,L,-86.4037731,33.8962748,16,295.4,P,7281,295.4,16
01043110000366247,L,-86.4052574,33.8954625,16,289.5,P,7282,289.5,5
01043110000366247,L,-86.4063533,33.8948026,16,287.2,P,7283,287.2,12
01043110000366247,L,-86.4209141,33.9152633,16,330,P,7287,330,90
01043110000366247,L,-86.3964586,33.8863324,16,325.1,P,7293,325.1,17
01043110000366247,L,-86.4290389,33.924394,16,328.2,P,7296,328.2,4
01043110000366247,L,-86.4329608,33.9260294,16,334.2,P,7297,334.2,10
01043110000366247,L,-86.439962,33.9168714,16,333,P,7298,333,3
01043110000366247,L,-86.4340154,33.9122063,16,333.8,P,7299,333.8,39
01043110000366247,L,-86.4278628,33.9109316,16,322.4,P,7300,322.4,24
01043110000366247,L,-86.4384922,33.8917039,16,310.7,P,7301,310.7,65
01043110000366247,L,-86.4309347,33.9006605,16,315.9,P,7302,315.9,12
01043110000366247,L,-86.4221442,33.9050965,16,329.6,P,7303,329.6,16
01043110000366247,L,-86.4246401,33.8991532,16,283.5,P,7304,283.5,4
01043110000366247,L,-86.4329553,33.8885284,16,282,P,7305,282,16
01043110000366247,L,-86.4354795,33.8880777,16,276.3,P,7306,276.3,4
01043110000366247,L,-86.4267083,33.8882348,16,287.1,P,7307,287.1,3
01043110000366247,L,-86.4208552,33.8909738,16,272.9,P,7308,272.9,7
01043110000366247,L,-86.4205058,33.8954945,16,272.9,P,7309,272.9,33
01043110000366247,L,-86.4225527,33.8945865,16,295.2,P,7310,295.2,26
01043110000366247,L,-86.424037,33.8890855,16,300.5,P,7311,300.5,9
01043110000366247,L,-86.4237695,33.88266,16,286.6,P,7312,286.6,32
01043110000366247,L,-86.4212694,33.882039,16,282.2,P,7313,282.2,12
01043110000366247,L,-86.4222689,33.8843896,16,294.8,P,7314,294.8,1
01043110000366247,L,-86.4190175,33.884529,16,283.7,P,7315,283.7,10
01043110000366247,L,-86.4151295,33.8880098,16,285,P,7316,285,32
01043110000366247,L,-86.4180885,33.895623,16,288.3,P,7317,288.3,39
01043110000366247,L,-86.4152083,33.8933238,16,304.5,P,7318,304.5,17
01043110000366247,L,-86.4129487,33.888615,16,302.2,P,7319,302.2,18
01043110000366247,L,-86.4069536,33.88481,16,328.6,P,7320,328.6,28
01043110000366247,L,-86.4117372,33.8841247,16,296.8,P,7321,296.8,7
01043110000366247,L,-86.4129963,33.8847083,16,284.6,P,7322,284.6,9
01043110000366247,L,-86.4131954,33.8825487,16,294.7,P,7323,294.7,8
01043110000366247,L,-86.4124612,33.8827741,16,299.9,P,7324,299.9,1
01043110000366247,L,-86.4129511,33.8831688,16,294.3,P,7325,294.3,4
01043110000366247,L,-86.4132435,33.8818971,16,278,P,7326,278,2
01043110000366247,L,-86.4184646,33.8805797,16,314,P,7327,314,42
01043110000366247,L,-86.4181384,33.88396,16,294.6,P,7328,294.6,24
01043110000366247,L,-86.4030626,33.8771669,16,304.1,P,7330,304.1,41
01043110000366247,L,-86.4222726,33.8629772,16,335,P,7332,335,121
01043110000366247,L,-86.4377088,33.869475,16,284.7,P,7334,284.7,37
01043110000366247,L,-86.4258934,33.8756244,16,295.5,P,7335,295.5,12
01043110000366247,L,-86.4294912,33.8786685,16,313,P,7336,313,38
01043110000366247,L,-86.4356681,33.8802577,16,283.4,P,7337,283.4,6
01043110000366247,L,-86.4361182,33.8827446,16,305.6,P,7338,305.6,7
01043110000366247,L,-86.4356562,33.8851019,16,294.2,P,7339,294.2,6
01043110000366247,L,-86.4323447,33.836126,16,402.2,P,7341,402.2,106
01043110000366247,L,-86.4445025,33.845476,16,366.5,P,7342,366.5,52
01043110000366247,L,-86.4566371,33.8285479,16,389.2,P,7343,389.2,24
01043110000366247,L,-86.4425886,33.8765924,16,318,P,7344,318,40
01043110000366247,L,-86.4474886,33.8944254,16,330.8,P,7346,330.8,46
01043110000366247,L,-86.460377,33.9044155,16,279.9,P,7347,279.9,85
01043110000366247,L,-86.5136477,33.862667,16,305.9,P,7348,305.9,82
01043110000366247,L,-86.5458027,33.8652543,16,196.2,P,7349,196.2,37
01043110000366247,L,-86.5070089,33.8862213,16,328.7,P,7350,328.7,80
01043110000366247,L,-86.512665,33.8933325,16,221.1,P,7351,221.1,21
01043110000366247,L,-86.5034281,33.9009817,16,235.2,P,7352,235.2,2
01043110000366247,L,-86.5070696,33.9033217,16,264.7,P,7353,264.7,33
01043110000366247,L,-86.5136543,33.90425,16,250.6,P,7354,250.6,14
01043110000366247,L,-86.507917,33.9076223,16,291.7,P,7355,291.7,75
01043110000366247,L,-86.5101461,33.9100318,16,252.8,P,7356,252.8,33
01043110000366247,L,-86.5091707,33.9115691,16,241.2,P,7357,241.2,1
01043110000366247,L,-86.4590322,33.8723927,16,304.4,P,7358,304.4,78
01043110000366247,L,-86.4484594,33.8695408,16,317.4,P,7359,317.4,47
01043110000366247,L,-86.4443777,33.863396,16,254.1,P,7360,254.1,4
01043110000366247,L,-86.5145793,33.8973028,16,228.6,P,7361,228.6,3
01043110000366247,L,-86.5214878,33.9001843,16,260.1,P,7362,260.1,53
01043110000366247,L,-86.5184341,33.9000115,16,241.1,P,7363,241.1,23
01043110000366247,L,-86.5162484,33.9040022,16,237.9,P,7364,237.9,21
01043110000366247,L,-86.5472516,33.881744,16,251,P,7365,251,59
01043110000366247,L,-86.5407335,33.8947568,16,254.8,P,7366,254.8,3
01043110000366247,L,-86.5187655,33.8958291,16,262.6,P,7367,262.6,16
01043110000366247,L,-86.5267515,33.8991306,16,263.7,P,7368,263.7,6
01043110000366247,L,-86.5249536,33.9036069,16,279,P,7369,279,24
01043110000366247,L,-86.5206346,33.9063766,16,230.7,P,7370,230.7,4
01043110000366247,L,-86.519186,33.9040638,16,236.6,P,7371,236.6,23
01043110000366247,L,-86.5186998,33.900856,16,241.9,P,7372,241.9,54
01043110000366247,L,-86.5181346,33.9011852,16,238.2,P,7373,238.2,29
01043110000366247,L,-86.5177771,33.9021679,16,236.6,P,7374,236.6,20
01043110000366247,L,-86.517019,33.9018003,16,237.6,P,7375,237.6,17
01043110000366247,L,-86.5166466,33.9021349,16,241.9,P,7376,241.9,4
01043110000366247,L,-86.5346369,33.8945253,16,282.7,P,7377,282.7,29
01043110000366247,L,-86.531656,33.8995553,16,276.1,P,7378,276.1,5
01043110000366247,L,-86.5196729,33.9008658,16,251,P,7379,251,20
01043110000366247,L,-86.5200919,33.9010286,16,253.8,P,7380,253.8,26
01043110000366247,L,-86.5631216,33.8533536,16,180.7,P,7381,180.7,4
01043110000366247,L,-86.5177663,33.8911355,16,218,P,7382,218,51
01043110000366247,L,-86.5251549,33.8801713,16,202.9,P,7383,202.9,10
01043110000366247,L,-86.5353514,33.8732454,16,196.2,P,7384,196.2,5
01043110000366247,L,-86.4542399,33.8510914,16,321.5,P,7385,321.5,110
01043110000366247,L,-86.4424534,33.8582997,16,297.8,P,7386,297.8,1
01043110000366247,L,-86.5390572,33.8764665,16,229.2,P,7387,229.2,16
01043110000366247,L,-86.559391,33.8356916,16,305.9,P,7388,305.9,74
01043110000366247,L,-86.5672992,33.8467313,16,183.5,P,7389,183.5,15
01043110000366247,L,-86.5656901,33.8299317,16,264.6,P,7390,264.6,1
01043110000366247,L,-86.5238013,33.818262,16,251.9,P,7391,251.9,35
01043110000366247,L,-86.5325468,33.8031815,16,335.7,P,7392,335.7,6
01043110000366247,L,-86.4836731,33.8377592,16,318.4,P,7393,318.4,242
01043110000366247,L,-86.4949884,33.8319215,16,328.2,P,7394,328.2,6
01043110000366247,L,-86.4720594,33.8214634,16,398.5,P,7395,398.5,75
01043110000366247,L,-86.4557137,33.8242673,16,397.5,P,7396,397.5,31
01043110000366247,L,-86.5679784,33.8233582,16,298.6,P,7397,298.6,16
01043110000366247,L,-86.4823997,33.8214834,16,397.4,P,7398,397.4,10
01043110000366247,L,-86.4945376,33.8179508,16,371.4,P,7399,371.4,52
01043110000366247,L,-86.496955,33.8127027,16,402.5,P,7400,402.5,5
01043110000366247,L,-86.4941898,33.8126508,16,388.4,P,7401,388.4,2
01043110000366247,L,-86.5103373,33.8107987,16,364.4,P,7402,364.4,1
01043110000366247,L,-86.5252361,33.8051526,16,315.5,P,7403,315.5,8
01043110000366247,L,-86.5224367,33.8036441,16,337,P,7404,337,4
01043110000366247,L,-86.5486181,33.8158086,16,321.5,P,7405,321.5,49
01043110000366247,L,-86.556324,33.861932,16,187.5,P,7406,187.5,0
01043110000366247,L,-86.402671,33.88581,16,347.6,P,7407,347.6,0
01043110000366247,L,-86.397607,33.888591,16,354.9,P,7408,354.9,0
01043110000366247,L,-86.512399,33.905387,16,256.2,P,7409,256.2,0
01043110000366247,L,-86.4299639,33.9635586,16,273,P,7410,273,27
01043110000366247,L,-86.4264931,33.9624433,16,265.2,P,7411,265.2,11
01043110000366247,L,-86.4291119,33.9610418,16,274.1,P,7412,274.1,12
01043110000366247,L,-86.4319706,33.9586782,16,273.7,P,7413,273.7,10
01043110000366247,L,-86.4329214,33.9574262,16,274.8,P,7414,274.8,4
01043110000366247,L,-86.4374888,33.9597833,16,279.6,P,7415,279.6,30
01043110000366247,L,-86.4431685,33.9598584,16,249.2,P,7416,249.2,2
01043110000366247,L,-86.4477544,33.9577686,16,253.8,P,7417,253.8,3
01043110000366247,L,-86.453814,33.9526008,16,247,P,7418,247,173
01043110000366247,L,-86.4594948,33.9536523,16,261.8,P,7419,261.8,18
01043110000366247,L,-86.4589544,33.9525217,16,289.5,P,7420,289.5,18
01043110000366247,L,-86.4610144,33.9529938,16,256.4,P,7421,256.4,39
01043110000366247,L,-86.4521061,33.9491518,16,268,P,7422,268,16
01043110000366247,L,-86.4629953,33.9523037,16,264.2,P,7423,264.2,30
01043110000366247,L,-86.4641202,33.9527477,16,262.3,P,7424,262.3,47
01043110000366247,L,-86.462411,33.9536546,16,255,P,7425,255,11
01043110000366247,L,-86.46493,33.9519932,16,263.2,P,7426,263.2,7
01043110000366247,L,-86.4671099,33.9507867,16,266.3,P,7427,266.3,44
01043110000366247,L,-86.4630372,33.9461307,16,275.2,P,7428,275.2,240
01043110000366247,L,-86.4622644,33.9437478,16,277.3,P,7429,277.3,60
01043110000366247,L,-86.4631625,33.943828,16,275,P,7430,275,45
01043110000366247,L,-86.4619553,33.9428318,16,275.5,P,7431,275.5,24
01043110000366247,L,-86.4604188,33.9420939,16,275.8,P,7432,275.8,9
01043110000366247,L,-86.4596356,33.9409948,16,274.7,P,7433,274.7,63
01043110000366247,L,-86.4544636,33.9456527,16,268.9,P,7434,268.9,128
01043110000366247,L,-86.4556445,33.9446329,16,268.8,P,7435,268.8,14
01043110000366247,L,-86.4579854,33.9448211,16,285.2,P,7436,285.2,15
01043110000366247,L,-86.4472458,33.9474817,16,274.8,P,7437,274.8,8
01043110000366247,L,-86.4296229,33.9570201,16,285.6,P,7438,285.6,12
01043110000366247,L,-86.4469263,33.949006,16,288.7,P,7439,288.7,2
01043110000366247,L,-86.4693084,33.9473356,16,280.8,P,7440,280.8,26
01043110000366247,L,-86.4505656,33.94111,16,295.7,P,7441,295.7,73
